Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
[-]	[-]	[mm]	[mm]	[mm]	[rad]	[rad]	[rad]
P.1.1	1225	0.000	0.000	-1.142	0.004	0.000	0.000
P.1.1	1226	0.000	0.000	-0.151	0.002	0.000	0.000
P.1.1	1227	0.000	0.000	-18.618	-0.006	0.005	0.000
P.1.1	1219	0.000	0.000	-12.149	0.007	0.004	0.000
P.1.1	1214	0.000	0.000	-21.198	0.004	0.006	0.000
P.1.1	1220	0.000	0.000	-10.914	0.007	0.003	0.000
P.1.1	1209	0.000	0.000	-18.734	0.006	0.006	0.000
P.1.1	1221	0.000	0.000	-0.541	0.003	0.000	0.000
P.1.1	1207	0.000	0.000	-1.093	-0.004	0.000	0.000
P.1.1	1222	0.000	0.000	-23.528	-0.003	0.006	0.000
P.1.1	1218	0.000	0.000	-20.452	0.005	0.006	0.000
P.1.1	1217	0.000	0.000	-13.358	0.007	0.004	0.000
P.1.1	1223	0.000	0.000	-22.918	-0.004	0.006	0.000
P.1.1	1216	0.000	0.000	-14.532	0.007	0.004	0.000
P.1.1	1211	0.000	0.000	-16.746	0.006	0.005	0.000
P.1.1	1208	0.000	0.000	-19.629	0.005	0.006	0.000
P.1.1	1205	0.000	0.000	-21.863	0.004	0.007	0.000
P.1.1	1206	0.000	0.000	-0.518	-0.003	0.000	0.000
P.1.1	1210	0.000	0.000	-17.771	0.006	0.005	0.000
P.1.1	1212	0.000	0.000	-9.666	0.007	0.003	0.000
P.1.1	1215	0.000	0.000	-15.664	0.007	0.005	0.000
P.1.1	1213	0.000	0.000	-1.838	-0.005	0.001	0.000
P.1.1	1224	0.000	0.000	-24.047	-0.003	0.006	0.000
P.1.1	1228	0.000	0.000	-15.220	-0.007	0.004	0.000
P.1.1	1229	0.000	0.000	-16.407	-0.007	0.004	0.000
P.1.1	1230	0.000	0.000	-17.542	-0.007	0.005	0.000
P.1.1	1234	0.000	0.000	-25.230	-0.000	0.007	0.000
P.1.1	1231	0.000	0.000	-19.629	-0.006	0.005	0.000
P.1.1	1232	0.000	0.000	-22.219	-0.004	0.006	0.000
P.1.1	1233	0.000	0.000	-24.472	-0.002	0.007	0.000
